knowledge_source,knowledge_type,animal1,animal2,similarity_value
blind,shape,cheetah,swan,0.95
blind,shape,cheetah,zebra,0.44999999999999996
blind,shape,crow,deer,0.95
blind,shape,crow,dolphin,0.9
blind,shape,crow,elephant,0.9
blind,shape,crow,flamingo,0.4
blind,shape,crow,giraffe,0.95
blind,shape,crow,goat,0.9
blind,shape,crow,gorilla,0.9
blind,shape,crow,grizzly,0.9
blind,shape,crow,hippo,1
blind,shape,crow,killerwhale,0.95
blind,shape,crow,lion,0.95
blind,shape,crow,llama,0.95
blind,shape,crow,mammoth,0.9
blind,shape,crow,panda,1
blind,shape,crow,panther,0.95
blind,shape,crow,pig,0.85
blind,shape,crow,pigeon,0.09999999999999998
blind,shape,crow,polarbear,0.9
blind,shape,crow,rhino,1
blind,shape,crow,shark,0.85
blind,shape,crow,sheep,0.95
blind,shape,crow,skunk,0.9
blind,shape,crow,sloth,0.9
blind,shape,crow,swan,0.35
blind,shape,crow,zebra,1
blind,shape,deer,dolphin,1
blind,shape,deer,elephant,0.6
blind,shape,deer,flamingo,0.95
blind,shape,deer,giraffe,0.7
blind,shape,deer,goat,0.15000000000000002
blind,shape,deer,gorilla,0.75
blind,shape,deer,grizzly,0.65
blind,shape,deer,hippo,0.7
blind,shape,deer,killerwhale,1
blind,shape,deer,lion,0.55
blind,shape,deer,llama,0.5
blind,shape,deer,mammoth,0.6
blind,shape,deer,panda,0.6
blind,shape,deer,panther,0.35
blind,shape,deer,pig,0.55
blind,shape,deer,pigeon,0.95
blind,shape,deer,polarbear,0.65
blind,shape,deer,rhino,0.7
blind,shape,deer,shark,0.95
blind,shape,deer,sheep,0.55
blind,shape,deer,skunk,0.75
blind,shape,deer,sloth,0.8
blind,shape,deer,swan,1
blind,shape,deer,zebra,0.4
blind,shape,dolphin,elephant,1
blind,shape,dolphin,flamingo,0.85
blind,shape,dolphin,giraffe,0.9
blind,shape,dolphin,goat,1
blind,shape,dolphin,gorilla,1
blind,shape,dolphin,grizzly,1
blind,shape,dolphin,hippo,0.9
blind,shape,dolphin,killerwhale,0.15000000000000002
blind,shape,dolphin,lion,0.95
blind,shape,dolphin,llama,1
blind,shape,dolphin,mammoth,0.95
blind,shape,dolphin,panda,0.95
blind,shape,dolphin,panther,1
blind,shape,dolphin,pig,0.95
blind,shape,dolphin,pigeon,0.85
blind,shape,dolphin,polarbear,1
blind,shape,dolphin,rhino,0.9
blind,shape,dolphin,shark,0.050000000000000044
blind,shape,dolphin,sheep,0.85
blind,shape,dolphin,skunk,0.9
blind,shape,dolphin,sloth,0.75
blind,shape,dolphin,swan,0.8
blind,shape,dolphin,zebra,0.95
blind,shape,elephant,flamingo,0.85
blind,shape,elephant,giraffe,0.44999999999999996
blind,shape,elephant,goat,0.6
blind,shape,elephant,gorilla,0.65
blind,shape,elephant,grizzly,0.55
blind,shape,elephant,hippo,0.44999999999999996
blind,shape,elephant,killerwhale,0.95
blind,shape,elephant,lion,0.44999999999999996
blind,shape,elephant,llama,0.65
blind,shape,elephant,mammoth,0.5
blind,shape,elephant,panda,0.6
blind,shape,elephant,panther,0.55
blind,shape,elephant,pig,0.55
blind,shape,elephant,pigeon,1
blind,shape,elephant,polarbear,0.5
blind,shape,elephant,rhino,0.5
blind,shape,elephant,shark,0.95
blind,shape,elephant,sheep,0.75
blind,shape,elephant,skunk,0.65
blind,shape,elephant,sloth,0.7
blind,shape,elephant,swan,1
blind,shape,elephant,zebra,0.55
blind,shape,flamingo,giraffe,0.7
blind,shape,flamingo,goat,0.9
blind,shape,flamingo,gorilla,0.85
blind,shape,flamingo,grizzly,0.95
blind,shape,flamingo,hippo,0.95
blind,shape,flamingo,killerwhale,0.9
blind,shape,flamingo,lion,0.9
blind,shape,flamingo,llama,0.95
blind,shape,flamingo,mammoth,0.95
blind,shape,flamingo,panda,0.95
blind,shape,flamingo,panther,0.95
blind,shape,flamingo,pig,0.9
blind,shape,flamingo,pigeon,0.4
blind,shape,flamingo,polarbear,0.95
blind,shape,flamingo,rhino,0.9
blind,shape,flamingo,shark,0.9
blind,shape,flamingo,sheep,0.9
blind,shape,flamingo,skunk,0.8
blind,shape,flamingo,sloth,0.85
blind,shape,flamingo,swan,0.35
blind,shape,flamingo,zebra,0.9
blind,shape,giraffe,goat,0.65
blind,shape,giraffe,gorilla,0.6
blind,shape,giraffe,grizzly,0.65
blind,shape,giraffe,hippo,0.65
blind,shape,giraffe,killerwhale,0.85
blind,shape,giraffe,lion,0.55
blind,shape,giraffe,llama,0.65
blind,shape,giraffe,mammoth,0.7
blind,shape,giraffe,panda,0.65
blind,shape,giraffe,panther,0.65
blind,shape,giraffe,pig,0.8
blind,shape,giraffe,pigeon,0.95
blind,shape,giraffe,polarbear,0.65
blind,shape,giraffe,rhino,0.5
blind,shape,giraffe,shark,0.95
blind,shape,giraffe,sheep,0.8
blind,shape,giraffe,skunk,0.7
blind,shape,giraffe,sloth,0.7
blind,shape,giraffe,swan,0.85
blind,shape,giraffe,zebra,0.5
blind,shape,goat,gorilla,0.7
blind,shape,goat,grizzly,0.6
blind,shape,goat,hippo,0.75
blind,shape,goat,killerwhale,1
blind,shape,goat,lion,0.55
blind,shape,goat,llama,0.5
blind,shape,goat,mammoth,0.7
blind,shape,goat,panda,0.65
blind,shape,goat,panther,0.44999999999999996
blind,shape,goat,pig,0.4
blind,shape,goat,pigeon,1
blind,shape,goat,polarbear,0.6
blind,shape,goat,rhino,0.7
blind,shape,goat,shark,0.95
blind,shape,goat,sheep,0.44999999999999996
blind,shape,goat,skunk,0.6
blind,shape,goat,sloth,0.7
blind,shape,goat,swan,1
blind,shape,goat,zebra,0.4
blind,shape,gorilla,grizzly,0.5
blind,shape,gorilla,hippo,0.75
blind,shape,gorilla,killerwhale,0.85
blind,shape,gorilla,lion,0.65
blind,shape,gorilla,llama,0.85
blind,shape,gorilla,mammoth,0.8
blind,shape,gorilla,panda,0.8
blind,shape,gorilla,panther,0.75
blind,shape,gorilla,pig,0.85
blind,shape,gorilla,pigeon,1
blind,shape,gorilla,polarbear,0.6
blind,shape,gorilla,rhino,0.7
blind,shape,gorilla,shark,0.95
blind,shape,gorilla,sheep,1
blind,shape,gorilla,skunk,0.95
blind,shape,gorilla,sloth,0.85
blind,shape,gorilla,swan,1
blind,shape,gorilla,zebra,0.7
blind,shape,grizzly,hippo,0.6
blind,shape,grizzly,killerwhale,0.85
blind,shape,grizzly,lion,0.5
blind,shape,grizzly,llama,0.55
blind,shape,grizzly,mammoth,0.6
blind,shape,grizzly,panda,0.30000000000000004
blind,shape,grizzly,panther,0.6
blind,shape,grizzly,pig,0.6
blind,shape,grizzly,pigeon,1
blind,shape,grizzly,polarbear,0.19999999999999996
blind,shape,grizzly,rhino,0.6
blind,shape,grizzly,shark,0.95
blind,shape,grizzly,sheep,0.7
blind,shape,grizzly,skunk,0.65
blind,shape,grizzly,sloth,0.75
blind,shape,grizzly,swan,0.95
blind,shape,grizzly,zebra,0.7
blind,shape,hippo,killerwhale,0.85
blind,shape,hippo,lion,0.44999999999999996
blind,shape,hippo,llama,0.55
blind,shape,hippo,mammoth,0.6
blind,shape,hippo,panda,0.44999999999999996
blind,shape,hippo,panther,0.5
blind,shape,hippo,pig,0.5
blind,shape,hippo,pigeon,0.95
blind,shape,hippo,polarbear,0.6
blind,shape,hippo,rhino,0.35
blind,shape,hippo,shark,0.95
blind,shape,hippo,sheep,0.5
blind,shape,hippo,skunk,0.7
blind,shape,hippo,sloth,0.7
blind,shape,hippo,swan,0.85
blind,shape,hippo,zebra,0.6
blind,shape,killerwhale,lion,0.8
blind,shape,killerwhale,llama,1
blind,shape,killerwhale,mammoth,0.95
blind,shape,killerwhale,panda,0.9
blind,shape,killerwhale,panther,0.95
blind,shape,killerwhale,pig,1
blind,shape,killerwhale,pigeon,0.9
blind,shape,killerwhale,polarbear,0.95
blind,shape,killerwhale,rhino,0.75
blind,shape,killerwhale,shark,0.19999999999999996
blind,shape,killerwhale,sheep,0.9
blind,shape,killerwhale,skunk,0.95
blind,shape,killerwhale,sloth,0.75
blind,shape,killerwhale,swan,0.85
blind,shape,killerwhale,zebra,0.9
blind,shape,lion,llama,0.5
blind,shape,lion,mammoth,0.7
blind,shape,lion,panda,0.55
blind,shape,lion,panther,0.30000000000000004
blind,shape,lion,pig,0.55
blind,shape,lion,pigeon,0.95
blind,shape,lion,polarbear,0.55
blind,shape,lion,rhino,0.4
blind,shape,lion,shark,1
blind,shape,lion,sheep,0.6
blind,shape,lion,skunk,0.5
blind,shape,lion,sloth,0.7
blind,shape,lion,swan,0.95
blind,shape,lion,zebra,0.44999999999999996
blind,shape,llama,mammoth,0.6
blind,shape,llama,panda,0.44999999999999996
blind,shape,llama,panther,0.4
blind,shape,llama,pig,0.5
blind,shape,llama,pigeon,0.95
blind,shape,llama,polarbear,0.65
blind,shape,llama,rhino,0.6
blind,shape,llama,shark,0.95
blind,shape,llama,sheep,0.5
blind,shape,llama,skunk,0.6
blind,shape,llama,sloth,0.75
blind,shape,llama,swan,0.9
blind,shape,llama,zebra,0.5
blind,shape,mammoth,panda,0.6
blind,shape,mammoth,panther,0.7
blind,shape,mammoth,pig,0.55
blind,shape,mammoth,pigeon,0.95
blind,shape,mammoth,polarbear,0.55
blind,shape,mammoth,rhino,0.7
blind,shape,mammoth,shark,0.85
blind,shape,mammoth,sheep,0.55
blind,shape,mammoth,skunk,0.75
blind,shape,mammoth,sloth,0.8
blind,shape,mammoth,swan,0.9
blind,shape,mammoth,zebra,0.7
blind,shape,panda,panther,0.55
blind,shape,panda,pig,0.5
blind,shape,panda,pigeon,0.9
blind,shape,panda,polarbear,0.4
blind,shape,panda,rhino,0.65
blind,shape,panda,shark,1
blind,shape,panda,sheep,0.5
blind,shape,panda,skunk,0.6
blind,shape,panda,sloth,0.7
blind,shape,panda,swan,0.9
blind,shape,panda,zebra,0.55
blind,shape,panther,pig,0.6
blind,shape,panther,pigeon,0.95
blind,shape,panther,polarbear,0.65
blind,shape,panther,rhino,0.44999999999999996
blind,shape,panther,shark,0.95
blind,shape,panther,sheep,0.7
blind,shape,panther,skunk,0.65
blind,shape,panther,sloth,0.85
blind,shape,panther,swan,0.95
blind,shape,panther,zebra,0.44999999999999996
blind,shape,pig,pigeon,0.95
blind,shape,pig,polarbear,0.55
blind,shape,pig,rhino,0.7
blind,shape,pig,shark,0.9
blind,shape,pig,sheep,0.25
blind,shape,pig,skunk,0.5
blind,shape,pig,sloth,0.65
blind,shape,pig,swan,0.95
blind,shape,pig,zebra,0.6
blind,shape,pigeon,polarbear,1
blind,shape,pigeon,rhino,0.95
blind,shape,pigeon,shark,0.9
blind,shape,pigeon,sheep,0.9
blind,shape,pigeon,skunk,0.9
blind,shape,pigeon,sloth,0.9
blind,shape,pigeon,swan,0.30000000000000004
blind,shape,pigeon,zebra,0.9
blind,shape,polarbear,rhino,0.7
blind,shape,polarbear,shark,0.95
blind,shape,polarbear,sheep,0.65
blind,shape,polarbear,skunk,0.65
blind,shape,polarbear,sloth,0.75
blind,shape,polarbear,swan,1
blind,shape,polarbear,zebra,0.6
blind,shape,rhino,shark,0.95
blind,shape,rhino,sheep,0.65
blind,shape,rhino,skunk,0.65
blind,shape,rhino,sloth,0.75
blind,shape,rhino,swan,0.8
blind,shape,rhino,zebra,0.44999999999999996
blind,shape,shark,sheep,0.9
blind,shape,shark,skunk,0.95
blind,shape,shark,sloth,0.8
blind,shape,shark,swan,0.85
blind,shape,shark,zebra,1
blind,shape,sheep,skunk,0.5
blind,shape,sheep,sloth,0.7
blind,shape,sheep,swan,0.85
blind,shape,sheep,zebra,0.55
blind,shape,skunk,sloth,0.55
blind,shape,skunk,swan,0.9
blind,shape,skunk,zebra,0.55
blind,shape,sloth,swan,0.85
blind,shape,sloth,zebra,0.8
blind,shape,swan,zebra,0.95
sighted,shape,bat,beaver,0.85
sighted,shape,bat,boar,0.95
sighted,shape,bat,cheetah,1
sighted,shape,bat,crow,0.5
sighted,shape,bat,deer,1
sighted,shape,bat,dolphin,1
sighted,shape,bat,elephant,1
sighted,shape,bat,flamingo,0.85
sighted,shape,bat,giraffe,1
sighted,shape,bat,goat,1
sighted,shape,bat,gorilla,1
sighted,shape,bat,grizzly,1
sighted,shape,bat,hippo,0.95
sighted,shape,bat,killerwhale,1
sighted,shape,bat,lion,1
sighted,shape,bat,llama,1
sighted,shape,bat,mammoth,1
sighted,shape,bat,panda,0.95
sighted,shape,bat,panther,1
sighted,shape,bat,pig,0.95
sighted,shape,bat,pigeon,0.44999999999999996
sighted,shape,bat,polarbear,0.95
sighted,shape,bat,rhino,0.95
sighted,shape,bat,shark,1
sighted,shape,bat,sheep,0.95
sighted,shape,bat,skunk,0.85
sighted,shape,bat,sloth,0.95
sighted,shape,bat,swan,0.7
sighted,shape,bat,zebra,1
sighted,shape,beaver,boar,0.7
sighted,shape,beaver,cheetah,0.85
sighted,shape,beaver,crow,0.9
sighted,shape,beaver,deer,0.8
sighted,shape,beaver,dolphin,1
sighted,shape,beaver,elephant,0.85
sighted,shape,beaver,flamingo,1
sighted,shape,beaver,giraffe,0.8
sighted,shape,beaver,goat,0.85
sighted,shape,beaver,gorilla,0.95
sighted,shape,beaver,grizzly,0.95
sighted,shape,beaver,hippo,0.8
sighted,shape,beaver,killerwhale,1
sighted,shape,beaver,lion,0.85
sighted,shape,beaver,llama,0.8
sighted,shape,beaver,mammoth,0.9
sighted,shape,beaver,panda,0.8
sighted,shape,beaver,panther,0.85
sighted,shape,beaver,pig,0.65
sighted,shape,beaver,pigeon,0.85
sighted,shape,beaver,polarbear,0.9
sighted,shape,beaver,rhino,0.8
sighted,shape,beaver,shark,1
sighted,shape,beaver,sheep,0.75
sighted,shape,beaver,skunk,0
sighted,shape,beaver,sloth,0.55
sighted,shape,beaver,swan,1
sighted,shape,beaver,zebra,0.85
sighted,shape,boar,cheetah,0.65
sighted,shape,boar,crow,1
sighted,shape,boar,deer,0.44999999999999996
sighted,shape,boar,dolphin,1
sighted,shape,boar,elephant,0.6
sighted,shape,boar,flamingo,0.95
sighted,shape,boar,giraffe,0.6
sighted,shape,boar,goat,0.4
sighted,shape,boar,gorilla,0.95
sighted,shape,boar,grizzly,0.8
sighted,shape,boar,hippo,0.5
sighted,shape,boar,killerwhale,1
sighted,shape,boar,lion,0.65
sighted,shape,boar,llama,0.55
sighted,shape,boar,mammoth,0.65
sighted,shape,boar,panda,0.75
sighted,shape,boar,panther,0.65
sighted,shape,boar,pig,0.09999999999999998
sighted,shape,boar,pigeon,0.95
sighted,shape,boar,polarbear,0.75
sighted,shape,boar,rhino,0.5
sighted,shape,boar,shark,1
sighted,shape,boar,sheep,0.35
sighted,shape,boar,skunk,0.7
sighted,shape,boar,sloth,0.8
sighted,shape,boar,swan,1
sighted,shape,boar,zebra,0.44999999999999996
sighted,shape,cheetah,crow,0.95
sighted,shape,cheetah,deer,0.55
sighted,shape,cheetah,dolphin,1
sighted,shape,cheetah,elephant,0.55
sighted,shape,cheetah,flamingo,1
sighted,shape,cheetah,giraffe,0.6
sighted,shape,cheetah,goat,0.55
sighted,shape,cheetah,gorilla,0.9
sighted,shape,cheetah,grizzly,0.85
sighted,shape,cheetah,hippo,0.65
sighted,shape,cheetah,killerwhale,0.95
sighted,shape,cheetah,lion,0.050000000000000044
sighted,shape,cheetah,llama,0.55
sighted,shape,cheetah,mammoth,0.6
sighted,shape,cheetah,panda,0.9
sighted,shape,cheetah,panther,0
sighted,shape,cheetah,pig,0.75
sighted,shape,cheetah,pigeon,1
sighted,shape,cheetah,polarbear,0.9
sighted,shape,cheetah,rhino,0.65
sighted,shape,cheetah,shark,1
sighted,shape,cheetah,sheep,0.6
sighted,shape,cheetah,skunk,0.85
sighted,shape,cheetah,sloth,0.9
sighted,shape,cheetah,swan,0.95
sighted,shape,cheetah,zebra,0.55
sighted,shape,crow,deer,0.95
sighted,shape,crow,dolphin,1
sighted,shape,crow,elephant,0.95
sighted,shape,crow,flamingo,0.65
sighted,shape,crow,giraffe,1
sighted,shape,crow,goat,0.95
sighted,shape,crow,gorilla,0.95
sighted,shape,crow,grizzly,0.95
sighted,shape,crow,hippo,1
sighted,shape,crow,killerwhale,0.95
sighted,shape,crow,lion,0.95
sighted,shape,crow,llama,0.95
sighted,shape,crow,mammoth,0.95
sighted,shape,crow,panda,1
sighted,shape,crow,panther,0.95
sighted,shape,crow,pig,1
sighted,shape,crow,pigeon,0.050000000000000044
sighted,shape,crow,polarbear,1
sighted,shape,crow,rhino,1
sighted,shape,crow,shark,1
sighted,shape,crow,sheep,1
sighted,shape,crow,skunk,0.95
sighted,shape,crow,sloth,0.95
sighted,shape,crow,swan,0.44999999999999996
sighted,shape,crow,zebra,0.95
sighted,shape,deer,dolphin,1
sighted,shape,deer,elephant,0.6
sighted,shape,deer,flamingo,1
sighted,shape,deer,giraffe,0.35
sighted,shape,deer,goat,0.050000000000000044
sighted,shape,deer,gorilla,0.9
sighted,shape,deer,grizzly,0.9
sighted,shape,deer,hippo,0.7
sighted,shape,deer,killerwhale,0.95
sighted,shape,deer,lion,0.55
sighted,shape,deer,llama,0.25
sighted,shape,deer,mammoth,0.65
sighted,shape,deer,panda,0.95
sighted,shape,deer,panther,0.55
sighted,shape,deer,pig,0.55
sighted,shape,deer,pigeon,1
sighted,shape,deer,polarbear,0.95
sighted,shape,deer,rhino,0.7
sighted,shape,deer,shark,1
sighted,shape,deer,sheep,0.35
sighted,shape,deer,skunk,0.8
sighted,shape,deer,sloth,0.85
sighted,shape,deer,swan,0.95
sighted,shape,deer,zebra,0.09999999999999998
sighted,shape,dolphin,elephant,1
sighted,shape,dolphin,flamingo,0.95
sighted,shape,dolphin,giraffe,0.95
sighted,shape,dolphin,goat,1
sighted,shape,dolphin,gorilla,1
sighted,shape,dolphin,grizzly,1
sighted,shape,dolphin,hippo,1
sighted,shape,dolphin,killerwhale,0.050000000000000044
sighted,shape,dolphin,lion,1
sighted,shape,dolphin,llama,1
sighted,shape,dolphin,mammoth,1
sighted,shape,dolphin,panda,1
sighted,shape,dolphin,panther,1
sighted,shape,dolphin,pig,1
sighted,shape,dolphin,pigeon,1
sighted,shape,dolphin,polarbear,1
sighted,shape,dolphin,rhino,1
sighted,shape,dolphin,shark,0
sighted,shape,dolphin,sheep,1
sighted,shape,dolphin,skunk,1
sighted,shape,dolphin,sloth,0.95
sighted,shape,dolphin,swan,1
sighted,shape,dolphin,zebra,1
sighted,shape,elephant,flamingo,0.95
sighted,shape,elephant,giraffe,0.65
sighted,shape,elephant,goat,0.55
sighted,shape,elephant,gorilla,0.75
sighted,shape,elephant,grizzly,0.7
sighted,shape,elephant,hippo,0.19999999999999996
sighted,shape,elephant,killerwhale,0.95
sighted,shape,elephant,lion,0.55
sighted,shape,elephant,llama,0.6
sighted,shape,elephant,mammoth,0.050000000000000044
sighted,shape,elephant,panda,0.85
sighted,shape,elephant,panther,0.55
sighted,shape,elephant,pig,0.6
sighted,shape,elephant,pigeon,1
sighted,shape,elephant,polarbear,0.75
sighted,shape,elephant,rhino,0.25
sighted,shape,elephant,shark,1
sighted,shape,elephant,sheep,0.55
sighted,shape,elephant,skunk,0.85
sighted,shape,elephant,sloth,0.85
sighted,shape,elephant,swan,0.95
sighted,shape,elephant,zebra,0.55
sighted,shape,flamingo,giraffe,0.75
sighted,shape,flamingo,goat,0.95
sighted,shape,flamingo,gorilla,0.95
sighted,shape,flamingo,grizzly,0.9
sighted,shape,flamingo,hippo,0.95
sighted,shape,flamingo,killerwhale,1
sighted,shape,flamingo,lion,1
sighted,shape,flamingo,llama,0.9
sighted,shape,flamingo,mammoth,0.9
sighted,shape,flamingo,panda,0.9
sighted,shape,flamingo,panther,1
sighted,shape,flamingo,pig,0.95
sighted,shape,flamingo,pigeon,0.65
sighted,shape,flamingo,polarbear,0.9
sighted,shape,flamingo,rhino,0.95
sighted,shape,flamingo,shark,0.95
sighted,shape,flamingo,sheep,0.95
sighted,shape,flamingo,skunk,1
sighted,shape,flamingo,sloth,0.9
sighted,shape,flamingo,swan,0.25
sighted,shape,flamingo,zebra,0.9
sighted,shape,giraffe,goat,0.4
sighted,shape,giraffe,gorilla,0.95
sighted,shape,giraffe,grizzly,0.95
sighted,shape,giraffe,hippo,0.7
sighted,shape,giraffe,killerwhale,1
sighted,shape,giraffe,lion,0.6
sighted,shape,giraffe,llama,0.19999999999999996
sighted,shape,giraffe,mammoth,0.7
sighted,shape,giraffe,panda,0.95
sighted,shape,giraffe,panther,0.6
sighted,shape,giraffe,pig,0.7
sighted,shape,giraffe,pigeon,1
sighted,shape,giraffe,polarbear,0.95
sighted,shape,giraffe,rhino,0.7
sighted,shape,giraffe,shark,0.95
sighted,shape,giraffe,sheep,0.55
sighted,shape,giraffe,skunk,0.8
sighted,shape,giraffe,sloth,0.8
sighted,shape,giraffe,swan,0.9
sighted,shape,giraffe,zebra,0.35
sighted,shape,goat,gorilla,0.9
sighted,shape,goat,grizzly,0.85
sighted,shape,goat,hippo,0.65
sighted,shape,goat,killerwhale,0.95
sighted,shape,goat,lion,0.55
sighted,shape,goat,llama,0.30000000000000004
sighted,shape,goat,mammoth,0.6
sighted,shape,goat,panda,0.9
sighted,shape,goat,panther,0.55
sighted,shape,goat,pig,0.5
sighted,shape,goat,pigeon,1
sighted,shape,goat,polarbear,0.9
sighted,shape,goat,rhino,0.65
sighted,shape,goat,shark,1
sighted,shape,goat,sheep,0.30000000000000004
sighted,shape,goat,skunk,0.85
sighted,shape,goat,sloth,0.9
sighted,shape,goat,swan,0.95
sighted,shape,goat,zebra,0.050000000000000044
sighted,shape,gorilla,grizzly,0.25
sighted,shape,gorilla,hippo,0.8
sighted,shape,gorilla,killerwhale,0.95
sighted,shape,gorilla,lion,0.9
sighted,shape,gorilla,llama,0.9
sighted,shape,gorilla,mammoth,0.7
sighted,shape,gorilla,panda,0.35
sighted,shape,gorilla,panther,0.9
sighted,shape,gorilla,pig,0.9
sighted,shape,gorilla,pigeon,1
sighted,shape,gorilla,polarbear,0.30000000000000004
sighted,shape,gorilla,rhino,0.8
sighted,shape,gorilla,shark,1
sighted,shape,gorilla,sheep,0.9
sighted,shape,gorilla,skunk,0.95
sighted,shape,gorilla,sloth,0.6
sighted,shape,gorilla,swan,0.95
sighted,shape,gorilla,zebra,0.9
sighted,shape,grizzly,hippo,0.7
sighted,shape,grizzly,killerwhale,0.95
sighted,shape,grizzly,lion,0.8
sighted,shape,grizzly,llama,0.9
sighted,shape,grizzly,mammoth,0.65
sighted,shape,grizzly,panda,0.19999999999999996
sighted,shape,grizzly,panther,0.85
sighted,shape,grizzly,pig,0.75
sighted,shape,grizzly,pigeon,1
sighted,shape,grizzly,polarbear,0.050000000000000044
sighted,shape,grizzly,rhino,0.7
sighted,shape,grizzly,shark,1
sighted,shape,grizzly,sheep,0.85
sighted,shape,grizzly,skunk,0.95
sighted,shape,grizzly,sloth,0.65
sighted,shape,grizzly,swan,0.95
sighted,shape,grizzly,zebra,0.85
sighted,shape,hippo,killerwhale,1
sighted,shape,hippo,lion,0.65
sighted,shape,hippo,llama,0.7
sighted,shape,hippo,mammoth,0.25
sighted,shape,hippo,panda,0.75
sighted,shape,hippo,panther,0.65
sighted,shape,hippo,pig,0.5
sighted,shape,hippo,pigeon,0.95
sighted,shape,hippo,polarbear,0.65
sighted,shape,hippo,rhino,0.050000000000000044
sighted,shape,hippo,shark,1
sighted,shape,hippo,sheep,0.5
sighted,shape,hippo,skunk,0.8
sighted,shape,hippo,sloth,0.85
sighted,shape,hippo,swan,1
sighted,shape,hippo,zebra,0.65
sighted,shape,killerwhale,lion,0.95
sighted,shape,killerwhale,llama,0.95
sighted,shape,killerwhale,mammoth,0.95
sighted,shape,killerwhale,panda,1
sighted,shape,killerwhale,panther,0.95
sighted,shape,killerwhale,pig,1
sighted,shape,killerwhale,pigeon,1
sighted,shape,killerwhale,polarbear,1
sighted,shape,killerwhale,rhino,1
sighted,shape,killerwhale,shark,0.050000000000000044
sighted,shape,killerwhale,sheep,1
sighted,shape,killerwhale,skunk,1
sighted,shape,killerwhale,sloth,1
sighted,shape,killerwhale,swan,0.95
sighted,shape,killerwhale,zebra,0.95
sighted,shape,lion,llama,0.55
sighted,shape,lion,mammoth,0.6
sighted,shape,lion,panda,0.85
sighted,shape,lion,panther,0.050000000000000044
sighted,shape,lion,pig,0.75
sighted,shape,lion,pigeon,1
sighted,shape,lion,polarbear,0.85
sighted,shape,lion,rhino,0.65
sighted,shape,lion,shark,1
sighted,shape,lion,sheep,0.6
sighted,shape,lion,skunk,0.85
sighted,shape,lion,sloth,0.85
sighted,shape,lion,swan,0.95
sighted,shape,lion,zebra,0.55
sighted,shape,llama,mammoth,0.65
sighted,shape,llama,panda,0.95
sighted,shape,llama,panther,0.55
sighted,shape,llama,pig,0.65
sighted,shape,llama,pigeon,1
sighted,shape,llama,polarbear,0.95
sighted,shape,llama,rhino,0.7
sighted,shape,llama,shark,1
sighted,shape,llama,sheep,0.5
sighted,shape,llama,skunk,0.8
sighted,shape,llama,sloth,0.85
sighted,shape,llama,swan,0.9
sighted,shape,llama,zebra,0.25
sighted,shape,mammoth,panda,0.8
sighted,shape,mammoth,panther,0.6
sighted,shape,mammoth,pig,0.65
sighted,shape,mammoth,pigeon,1
sighted,shape,mammoth,polarbear,0.7
sighted,shape,mammoth,rhino,0.30000000000000004
sighted,shape,mammoth,shark,1
sighted,shape,mammoth,sheep,0.6
sighted,shape,mammoth,skunk,0.9
sighted,shape,mammoth,sloth,0.8
sighted,shape,mammoth,swan,0.95
sighted,shape,mammoth,zebra,0.6
sighted,shape,panda,panther,0.9
sighted,shape,panda,pig,0.7
sighted,shape,panda,pigeon,0.95
sighted,shape,panda,polarbear,0.15000000000000002
sighted,shape,panda,rhino,0.75
sighted,shape,panda,shark,1
sighted,shape,panda,sheep,0.75
sighted,shape,panda,skunk,0.8
sighted,shape,panda,sloth,0.5
sighted,shape,panda,swan,1
sighted,shape,panda,zebra,0.9
sighted,shape,panther,pig,0.75
sighted,shape,panther,pigeon,1
sighted,shape,panther,polarbear,0.9
sighted,shape,panther,rhino,0.65
sighted,shape,panther,shark,1
sighted,shape,panther,sheep,0.6
sighted,shape,panther,skunk,0.85
sighted,shape,panther,sloth,0.9
sighted,shape,panther,swan,0.95
sighted,shape,panther,zebra,0.55
sighted,shape,pig,pigeon,0.95
sighted,shape,pig,polarbear,0.7
sighted,shape,pig,rhino,0.5
sighted,shape,pig,shark,1
sighted,shape,pig,sheep,0.35
sighted,shape,pig,skunk,0.65
sighted,shape,pig,sloth,0.8
sighted,shape,pig,swan,1
sighted,shape,pig,zebra,0.55
sighted,shape,pigeon,polarbear,0.95
sighted,shape,pigeon,rhino,0.95
sighted,shape,pigeon,shark,1
sighted,shape,pigeon,sheep,0.95
sighted,shape,pigeon,skunk,0.9
sighted,shape,pigeon,sloth,0.95
sighted,shape,pigeon,swan,0.5
sighted,shape,pigeon,zebra,1
sighted,shape,polarbear,rhino,0.65
sighted,shape,polarbear,shark,1
sighted,shape,polarbear,sheep,0.8
sighted,shape,polarbear,skunk,0.9
sighted,shape,polarbear,sloth,0.65
sighted,shape,polarbear,swan,1
sighted,shape,polarbear,zebra,0.9
sighted,shape,rhino,shark,1
sighted,shape,rhino,sheep,0.5
sighted,shape,rhino,skunk,0.8
sighted,shape,rhino,sloth,0.85
sighted,shape,rhino,swan,1
sighted,shape,rhino,zebra,0.65
sighted,shape,shark,sheep,1
sighted,shape,shark,skunk,1
sighted,shape,shark,sloth,0.95
sighted,shape,shark,swan,1
sighted,shape,shark,zebra,1
sighted,shape,sheep,skunk,0.75
sighted,shape,sheep,sloth,0.8
sighted,shape,sheep,swan,1
sighted,shape,sheep,zebra,0.35
